quotes,authors,categories
"Your personality as the prime minister feeds through to what you emphasise, and what you don't, how you'll handle a situation - whether you've got the combination of intelligence or instincts to adapt and to make good decisions.",John Key,Intelligence
"I refuse to be molded into some stereotypical ballplayer that has no interests, really, no life, no depth, no intelligence.",Barry Zito,Intelligence
"I've never met a person who has more integrity than my husband. I respect that. There's his humor and intelligence, too, and he's really cute, all those things - but if you don't respect your partner, you'll get sick of him.",Michelle Pfeiffer,Intelligence
"Affairs of state tend to drive most presidents toward the center on both foreign and domestic policy, no matter where on the political spectrum they begin, and especially so in the areas of intelligence and law enforcement.",David K. Shipler,Intelligence
"The war on terror, I believe, will be waged by effective intelligence and police work and cruise missiles.",Michael Mandelbaum,Intelligence
"I think we need to ask serious questions about how we engage militarily, when we engage militarily, and on what basis we engage militarily. What kind of intelligence do we have to justify a military engagement?",Albert Wynn,Intelligence
The skills of the British intelligence community are a great national asset.,John Scarlett,Intelligence
"When I was the director of Central Intelligence in the early '90s, I tried to get the Air Force to partner with us in building drones. And they didn't want to, because they had no pilots.",Robert M. Gates,Intelligence
"Someday we'll learn the whole story of why George W. Bush brushed off that intelligence briefing of Aug. 6, 2001, 'Bin Laden Determined to Strike in U.S.' But surely a big distraction was the major speech he was readying for delivery on Aug. 9, his first prime-time address to the nation.",Frank Rich,Intelligence
"When asked if I miss being in government, I usually try to lighten the moment by responding that I awake most days, read the paper, and then observe that, 'It's yet another great day to be the former director of the Central Intelligence Agency.'",Michael Hayden,Intelligence
"An intelligence analyst may attribute an attack to al Qaeda, whereas a policy maker could opt for the more general 'extremist.'",Michael Hayden,Intelligence
"There's this movie, 'Zero Dark Thirty' about the hunt for Osama bin Laden. Some have complained that too many 'secrets' were dished out by the intelligence and special operations communities to director Kathryn Bigelow, screenwriter Mark Boal and their crew, part of a broader pattern of using intelligence for political effect.",Michael Hayden,Intelligence
"Lady Gaga has a very unjaded intelligence. It's brilliant, 'cause it's anti-snob.",Mika,Intelligence
"Simply stated, the need for accurate intelligence and prescient analysis from CIA has never been greater than it is in 2013 - or than it will be in the coming years.",John O. Brennan,Intelligence
